"","X1","X2","X3"
"1370",1369,22510.0797130379,254.770295887573
"1371",1370,22513.5235319238,254.81897125972
"1372",1371,22516.9673508097,254.898247639557
"1373",1372,22520.4111696957,255.008096487556
"1374",1373,22523.8549885816,255.148478316706
"1375",1374,22527.2988074675,255.319342763311
"1376",1375,22530.7426263534,255.520628676987
"1377",1376,22534.1864452394,255.752264229489
"1378",1377,22537.6302641253,256.014167041929
"1379",1378,22541.0740830112,256.306244329845
"1380",1379,22544.5179018971,256.628393065541
"1381",1380,22547.9617207831,256.980500157051
"1382",1381,22551.3263999438,256.639581115831
"1383",1382,22554.6910791046,256.328336004618
"1384",1383,22558.0557582654,256.046873036422
"1385",1384,22561.4204374261,255.795290523125
"1386",1385,22564.7851165869,255.573676706221
"1387",1386,22568.1497957476,255.382109603842
"1388",1387,22571.5144749084,255.22065687465
"1389",1388,22574.8791540692,255.089375699172
"1390",1389,22578.2438332299,254.988312679042
"1391",1390,22581.6085123907,254.917503754574
"1392",1391,22584.9731915515,254.876974140991
"1393",1392,22588.3378707122,254.866738283595
"1394",1393,22591.702549873,254.886799832035
"1395",1394,22595.0672290338,254.937151633808
"1396",1395,22598.4319081945,255.017775747004
"1397",1396,22601.7965873553,255.12864347224
"1398",1397,22605.1612665161,255.269715403665
"1399",1398,22608.5259456768,255.440941498807
"1400",1399,22611.8906248376,255.642261166992
"1401",1400,22615.2553039984,255.873603375953
"1402",1401,22618.5533054847,255.672944048136
"1403",1402,22621.851306971,255.500962755035
"1404",1403,22625.1493084573,255.357717439904
"1405",1404,22628.4473099436,255.243256483588
"1406",1405,22631.7453114299,255.157618623148
"1407",1406,22635.0433129162,255.1008328865
"1408",1407,22638.3413144025,255.072918543298
"1409",1408,22641.6393158888,255.073885072281
"1410",1409,22644.9373173751,255.103732145177
"1411",1410,22648.2353188614,255.162449627271
"1412",1411,22651.5333203477,255.250017594597
"1413",1412,22654.831321834,255.366406367703
"1414",1413,22658.1293233203,255.511576561862
"1415",1414,22661.4273248066,255.685479153513
"1416",1415,22664.7253262929,255.888055562693
"1417",1416,22668.0233277792,256.119237751112
"1418",1417,22671.3213292655,256.378948335517
"1419",1418,22674.6193307518,256.66710071589
"1420",1419,22677.9173322381,256.983599217999
"1421",1420,22681.2153337244,257.328339249749
"1422",1421,22684.6183679126,257.07636567518
"1423",1422,22688.0214021009,256.855356363331
"1424",1423,22691.4244362892,256.665391302293
"1425",1424,22694.8274704775,256.506539464852
"1426",1425,22698.2305046658,256.378858684094
"1427",1426,22701.6335388541,256.282395548608
"1428",1427,22705.0365730424,256.217185317764
"1429",1428,22708.4396072307,256.1832518574
"1430",1429,22711.842641419,256.180607596197
"1431",1430,22715.2456756072,256.209253502934
"1432",1431,22718.6487097955,256.269179084717
"1433",1432,22722.0517439838,256.360362406182
"1434",1433,22725.4547781721,256.482770129599
"1435",1434,22728.8578123604,256.636357575708
"1436",1435,22732.2608465487,256.821068805015
"1437",1436,22735.663880737,257.036836719222
"1438",1437,22739.0669149252,257.283583182346
"1439",1438,22742.4699491135,257.561219161039
"1440",1439,22745.8729833018,257.869644883502
"1441",1440,22749.2760174901,258.208750016372
"1442",1441,22752.6925503852,257.9086826454
"1443",1442,22756.1090832803,257.639695602501
"1444",1443,22759.5256161754,257.401886325272
"1445",1444,22762.9421490705,257.195341296964
"1446",1445,22766.3586819656,257.020135890771
"1447",1446,22769.7752148607,256.87633423333
"1448",1447,22773.1917477558,256.763989088018
"1449",1448,22776.6082806509,256.683141758521
"1450",1449,22780.024813546,256.633822013103
"1451",1450,22783.4413464411,256.616048029885
"1452",1451,22786.8578793362,256.629826363371
"1453",1452,22790.2744122313,256.675151932373
"1454",1453,22793.6909451264,256.752008029371
"1455",1454,22797.1074780215,256.860366351287
"1456",1455,22800.5240109166,257.000187051517
"1457",1456,22803.9405438117,257.171418813031
"1458",1457,22807.3570767068,257.373998942191
"1459",1458,22810.7736096019,257.607853482919
"1460",1459,22814.190142497,257.872897350718
"1461",1460,22817.6066753921,258.169034485987
"1462",1461,22821.0544025289,257.810524427308
"1463",1462,22824.5021296657,257.48108993892
"1464",1463,22827.9498568025,257.180842753455
"1465",1464,22831.3975839392,256.909885203381
"1466",1465,22834.845311076,256.668310049458
"1467",1466,22838.2930382128,256.456200324086
"1468",1467,22841.7407653496,256.273629190137
"1469",1468,22845.1884924864,256.120659815825
"1470",1469,22848.6362196232,255.99734526611
"1471",1470,22852.0839467599,255.90372841108
"1472",1471,22855.5316738967,255.839841851657
"1473",1472,22858.9794010335,255.805707862947
"1474",1473,22862.4271281703,255.801338355448
"1475",1474,22865.8748553071,255.82673485429
"1476",1475,22869.3225824438,255.881888496565
"1477",1476,22872.7703095806,255.966780046793
"1478",1477,22876.2180367174,256.081379930427
"1479",1478,22879.6657638542,256.225648285281
"1480",1479,22883.113490991,256.399535030676
"1481",1480,22886.5612181278,256.602979954003
"1482",1481,22889.902209249,256.392312385566
"1483",1482,22893.2432003702,256.211119147711
"1484",1483,22896.5841914915,256.059462810475
"1485",1484,22899.9251826127,255.937395880354
"1486",1485,22903.2661737339,255.844960709816
"1487",1486,22906.6071648552,255.782189424047
"1488",1487,22909.9481559764,255.749103865239
"1489",1488,22913.2891470976,255.745715554627
"1490",1489,22916.6301382189,255.772025672444
"1491",1490,22919.9711293401,255.828025055865
"1492",1491,22923.3121204613,255.913694214954
"1493",1492,22926.6531115825,256.029003366547
"1494",1493,22929.9941027038,256.173912485936
"1495",1494,22933.335093825,256.348371376137
"1496",1495,22936.6760849462,256.552319754482
"1497",1496,22940.0170760675,256.78568735616
"1498",1497,22943.3580671887,257.048394054324
"1499",1498,22946.6990583099,257.340349996265
"1500",1499,22950.0400494312,257.661455755134
"1501",1500,22953.3810405524,258.011602496616
"1502",1501,22957.8922940975,257.807052173915
"1503",1502,22962.4035476425,257.654813876402
"1504",1503,22966.9148011876,257.554980367513
"1505",1504,22971.4260547326,257.507612597928
"1506",1505,22975.9373082777,257.512739519828
"1507",1506,22980.4485618227,257.570357998502
"1508",1507,22984.9598153678,257.680432821923
"1509",1508,22989.4710689128,257.842896808227
"1510",1509,22993.9823224579,258.057651010332
"1511",1510,22998.4935760029,258.324565016241
"1512",1511,23003.004829548,258.643477342919
"1513",1512,23007.516083093,259.01419592098
"1514",1513,23012.0273366381,259.436498666811
"1515",1514,23016.5385901831,259.910134138213
"1516",1515,23021.0498437282,260.434822269107
"1517",1516,23025.5610972732,261.010255178386
"1518",1517,23030.0723508183,261.63609804761
"1519",1518,23034.5836043633,262.311990061869
"1520",1519,23039.0948579084,263.037545407886
"1521",1520,23043.6061114534,263.812354323182
"1522",1521,23048.2702988125,263.494376034097
"1523",1522,23052.9344861715,263.22746472544
"1524",1523,23057.5986735306,263.011775869626
"1525",1524,23062.2628608896,262.847435563928
"1526",1525,23066.9270482487,262.734540163831
"1527",1526,23071.5912356077,262.673156001508
"1528",1527,23076.2554229668,262.663319191342
"1529",1528,23080.9196103258,262.705035523798
"1530",1529,23085.5837976849,262.798280448397
"1531",1530,23090.2479850439,262.94299914589
"1532",1531,23094.912172403,263.139106689151
"1533",1532,23099.576359762,263.386488291673
"1534",1533,23104.2405471211,263.684999642001
"1535",1534,23108.9047344801,264.03446732181
"1536",1535,23113.5689218392,264.434689304843
"1537",1536,23118.2331091982,264.885435533388
"1538",1537,23122.8972965573,265.386448568506
"1539",1538,23127.5614839163,265.937444309789
"1540",1539,23132.2256712754,266.538112780081
"1541",1540,23136.8898586344,267.18811897021
"1542",1541,23141.3138476743,266.85641796789
"1543",1542,23145.7378367142,266.569086568867
"1544",1543,23150.161825754,266.326268380272
"1545",1544,23154.5858147939,266.128085245158
"1546",1545,23159.0098038338,265.974636939016
"1547",1546,23163.4337928737,265.866000919865
"1548",1547,23167.8577819135,265.802232133395
"1549",1548,23172.2817709534,265.783362874282
"1550",1549,23176.7057599933,265.8094027045
"1551",1550,23181.1297490332,265.880338429108
"1552",1551,23185.553738073,265.996134129659
"1553",1552,23189.9777271129,266.156731255034
"1554",1553,23194.4017161528,266.362048769148
"1555",1554,23198.8257051927,266.611983354696
"1556",1555,23203.2496942325,266.906409671715
"1557",1556,23207.6736832724,267.245180669473
"1558",1557,23212.0976723123,267.628127949897
"1559",1558,23216.5216613522,268.055062180454
"1560",1559,23220.945650392,268.525773554161
"1561",1560,23225.3696394319,269.04003229417
"1562",1561,23229.7013567432,268.762776084399
"1563",1562,23234.0330740544,268.528948003658
"1564",1563,23238.3647913657,268.338661580704
"1565",1564,23242.6965086769,268.192009496013
"1566",1565,23247.0282259882,268.089063357141
"1567",1566,23251.3599432994,268.029873524431
"1568",1567,23255.6916606107,268.014468988055
"1569",1568,23260.0233779219,268.042857297093
"1570",1569,23264.3550952332,268.115024541043
"1571",1570,23268.6868125444,268.23093538388
"1572",1571,23273.0185298557,268.390533150469
"1573",1572,23277.3502471669,268.593739964817
"1574",1573,23281.6819644782,268.840456939421
"1575",1574,23286.0136817894,269.130564414596
"1576",1575,23290.3453991007,269.463922246477
"1577",1576,23294.6771164119,269.840370142062
"1578",1577,23299.0088337232,270.25972803947
"1579",1578,23303.3405510344,270.72179653132
"1580",1579,23307.6722683457,271.226357328959
"1581",1580,23312.0039856569,271.773173765073
"1582",1581,23316.5365458362,271.398226726494
"1583",1582,23321.0691060155,271.07234863031
"1584",1583,23325.6016661948,270.795716626652
"1585",1584,23330.1342263741,270.568481764698
"1586",1585,23334.6667865534,270.390768583707
"1587",1586,23339.1993467327,270.262674773717
"1588",1587,23343.7319069119,270.184270908066
"1589",1588,23348.2644670912,270.155600249419
"1590",1589,23352.7970272705,270.176678630571
"1591",1590,23357.3295874498,270.247494410758
"1592",1591,23361.8621476291,270.368008507776
"1593",1592,23366.3947078084,270.538154505701
"1594",1593,23370.9272679877,270.757838837517
"1595",1594,23375.459828167,271.026941041473
"1596",1595,23379.9923883463,271.345314089547
"1597",1596,23384.5249485256,271.712784785947
"1598",1597,23389.0575087048,272.129154233125
"1599",1598,23393.5900688841,272.594198362438
"1600",1599,23398.1226290634,273.107668526181
"1601",1600,23402.6551892427,273.669292147429
"1602",1601,23407.1628386333,273.346022788099
"1603",1602,23411.670488024,273.068047017933
"1604",1603,23416.1781374146,272.835503277749
"1605",1604,23420.6857868052,272.648507815423
"1606",1605,23425.1934361958,272.507154397182
"1607",1606,23429.7010855865,272.411514073545
"1608",1607,23434.2087349771,272.361635001246
"1609",1608,23438.7163843677,272.357542322186
"1610",1609,23443.2240337584,272.399238100128
"1611",1610,23447.731683149,272.486701315491
"1612",1611,23452.2393325396,272.619887918296
"1613",1612,23456.7469819302,272.798730938929
"1614",1613,23461.2546313209,273.023140656089
"1615",1614,23465.7622807115,273.293004820939
"1616",1615,23470.2699301021,273.60818893615
"1617",1616,23474.7775794928,273.968536588239
"1618",1617,23479.2852288834,274.373869831297
"1619",1618,23483.792878274,274.82398961994
"1620",1619,23488.3005276646,275.318676289058
"1621",1620,23492.8081770553,275.857690077721
"1622",1621,23497.3934053627,275.398218980485
"1623",1622,23501.9786336702,274.987584461177
"1624",1623,23506.5638619777,274.626005588558
"1625",1624,23511.1490902851,274.313676346665
"1626",1625,23515.7343185926,274.050765121505
"1627",1626,23520.3195469001,273.837414251787
"1628",1627,23524.9047752075,273.673739646483
"1629",1628,23529.490003515,273.55983047158
"1630",1629,23534.0752318225,273.495748908007
"1631",1630,23538.66046013,273.48152998224
"1632",1631,23543.2456884374,273.517181470681
"1633",1632,23547.8309167449,273.602683878405
"1634",1633,23552.4161450524,273.737990492424
"1635",1634,23557.0013733598,273.923027509113
"1636",1635,23561.5866016673,274.157694234995
"1637",1636,23566.1718299748,274.441863359625
"1638",1637,23570.7570582823,274.775381298835
"1639",1638,23575.3422865897,275.158068606211
"1640",1639,23579.9275148972,275.589720450243
"1641",1640,23584.5127432047,276.070107154233
"1642",1641,23589.0898929468,275.631430433715
"1643",1642,23593.6670426889,275.241659854193
"1644",1643,23598.244192431,274.90100344163
"1645",1644,23602.8213421732,274.609643976151
"1646",1645,23607.3984919153,274.367738507592
"1647",1646,23611.9756416574,274.175417936039
"1648",1647,23616.5527913995,274.032786659921
"1649",1648,23621.1299411417,273.939922293868
"1650",1649,23625.7070908838,273.896875458098
"1651",1650,23630.2842406259,273.903669640652
"1652",1651,23634.861390368,273.960301133379
"1653",1652,23639.4385401102,274.066739042038
"1654",1653,23644.0156898523,274.222925370492
"1655",1654,23648.5928395944,274.42877517843
"1656",1655,23653.1699893365,274.684176811634
"1657",1656,23657.7471390787,274.988992203336
"1658",1657,23662.3242888208,275.343057244769
"1659",1658,23666.9014385629,275.746182222628
"1660",1659,23671.478588305,276.198152320725
"1661",1660,23676.0557380472,276.6987281828
"1662",1661,23680.5786371713,276.296996153026
"1663",1662,23685.1015362955,275.941653107684
"1664",1663,23689.6244354197,275.632878459426
"1665",1664,23694.1473345439,275.370828860406
"1666",1665,23698.670233668,275.15563780907
"1667",1666,23703.1931327922,274.98741531273
"1668",1667,23707.7160319164,274.866247607898
"1669",1668,23712.2389310406,274.792196940029
"1670",1669,23716.7618301647,274.765301403981
"1671",1670,23721.2847292889,274.785574846139
"1672",1671,23725.8076284131,274.853006828808
"1673",1672,23730.3305275373,274.967562657055
"1674",1673,23734.8534266614,275.12918346787
"1675",1674,23739.3763257856,275.337786381099
"1676",1675,23743.8992249098,275.593264711241
"1677",1676,23748.422124034,275.895488238877
"1678",1677,23752.9450231581,276.244303540086
"1679",1678,23757.4679222823,276.639534371963
"1680",1679,23761.9908214065,277.080982111976
"1681",1680,23766.5137205307,277.568426248642
"1682",1681,23770.9385377871,277.093065862239
"1683",1682,23775.3633550436,276.663905812858
"1684",1683,23779.7881723,276.281161395814
"1685",1684,23784.2129895565,275.945025750994
"1686",1685,23788.637806813,275.655669383232
"1687",1686,23793.0626240694,275.41323973517
"1688",1687,23797.4874413259,275.217860815082
"1689",1688,23801.9122585823,275.069632881824
"1690",1689,23806.3370758388,274.968632188757
"1691",1690,23810.7618930952,274.914910788182
"1692",1691,23815.1867103517,274.90849639743
"1693",1692,23819.6115276082,274.949392327425
"1694",1693,23824.0363448646,275.037577474149
"1695",1694,23828.4611621211,275.173006373046
"1696",1695,23832.8859793775,275.355609316054
"1697",1696,23837.310796634,275.58529253056
"1698",1697,23841.7356138904,275.861938419196
"1699",1698,23846.1604311469,276.185405859075
"1700",1699,23850.5852484034,276.555530558676
"1701",1700,23855.0100656598,276.972125470314
"1702",1701,23859.6379418765,276.42750319156
"1703",1702,23864.2658180931,275.933490483478
"1704",1703,23868.8936943098,275.490359607318
"1705",1704,23873.5215705264,275.098356445913
"1706",1705,23878.1494467431,274.757699834625
"1707",1706,23882.7773229598,274.468580959795
"1708",1707,23887.4051991764,274.231162828464
"1709",1708,23892.0330753931,274.045579812773
"1710",1709,23896.6609516097,273.911937271971
"1711",1710,23901.2888278264,273.830311254522
"1712",1711,23905.916704043,273.800748282233
"1713",1712,23910.5445802597,273.823265217863
"1714",1713,23915.1724564764,273.897849217061
"1715",1714,23919.800332693,274.024457764977
"1716",1715,23924.4282089097,274.20301879729
"1717",1716,23929.0560851263,274.433430904841
"1718",1717,23933.683961343,274.71556362055
"1719",1718,23938.3118375596,275.04925778669
"1720",1719,23942.9397137763,275.434326000155
"1721",1720,23947.567589993,275.870553132822
"1722",1721,23951.9833815498,275.408127296795
"1723",1722,23956.3991731067,274.990739713379
"1724",1723,23960.8149646636,274.618595741001
"1725",1724,23965.2307562205,274.291879531772
"1726",1725,23969.6465477773,274.010753582864
"1727",1726,23974.0623393342,273.775358337252
"1728",1727,23978.4781308911,273.585811836061
"1729",1728,23982.893922448,273.442209424528
"1730",1729,23987.3097140049,273.344623513255
"1731",1730,23991.7255055617,273.293103396158
"1732",1731,23996.1412971186,273.287675126171
"1733",1732,24000.5570886755,273.328341449432
"1734",1733,24004.9728802324,273.415081798336
"1735",1734,24009.3886717892,273.547852343515
"1736",1735,24013.8044633461,273.726586104405
"1737",1736,24018.220254903,273.951193117788
"1738",1737,24022.6360464599,274.221560663292
"1739",1738,24027.0518380168,274.537553544553
"1740",1739,24031.4676295736,274.899014424406
"1741",1740,24035.8834211305,275.305764212186
"1742",1741,24040.2938036178,274.88734279532
"1743",1742,24044.7041861051,274.512108257322
"1744",1743,24049.1145685923,274.180237910905
"1745",1744,24053.5249510796,273.891889387169
"1746",1745,24057.9353335669,273.64720026607
"1747",1746,24062.3457160542,273.446287751428
"1748",1747,24066.7560985414,273.289248392262
"1749",1748,24071.1664810287,273.176157851981
"1750",1749,24075.576863516,273.107070726713
"1751",1750,24079.9872460033,273.082020413782
"1752",1751,24084.3976284905,273.101019031079
"1753",1752,24088.8080109778,273.164057387765
"1754",1753,24093.2183934651,273.271105006496
"1755",1754,24097.6287759524,273.422110197016
"1756",1755,24102.0391584396,273.617000180726
"1757",1756,24106.4495409269,273.85568126552
"1758",1757,24110.8599234142,274.138039069913
"1759",1758,24115.2703059015,274.463938795217
"1760",1759,24119.6806883887,274.833225544264
"1761",1760,24124.091070876,275.245724684938
"1762",1761,24128.6786473318,274.778737394896
"1763",1762,24133.2662237876,274.360517082026
"1764",1763,24137.8538002434,273.991287060167
"1765",1764,24142.4413766992,273.671245618615
"1766",1765,24147.028953155,273.4005654972
"1767",1766,24151.6165296108,273.179393425127
"1768",1767,24156.2041060666,273.007849726411
"1769",1768,24160.7916825224,272.886027994369
"1770",1769,24165.3792589782,272.813994837207
"1771",1770,24169.966835434,272.791789696309
"1772",1771,24174.5544118898,272.819424738382
"1773",1772,24179.1419883456,272.896884822152
"1774",1773,24183.7295648014,273.024127539812
"1775",1774,24188.3171412572,273.201083332959
"1776",1775,24192.904717713,273.427655682297
"1777",1776,24197.4922941688,273.703721369875
"1778",1777,24202.0798706246,274.02913081223
"1779",1778,24206.6674470804,274.403708462334
"1780",1779,24211.2550235362,274.827253277843
"1781",1780,24215.842599992,275.29953925278
"1782",1781,24220.440772051,274.765678193249
"1783",1782,24225.03894411,274.281294664688
"1784",1783,24229.6371161689,273.846651216727
"1785",1784,24234.2352882279,273.461985021741
"1786",1785,24238.8334602869,273.127507240086
"1787",1786,24243.4316323459,272.843402449232
"1788",1787,24248.0298044049,272.609828140331
"1789",1788,24252.6279764638,272.426914285402
"1790",1789,24257.2261485228,272.294762977858
"1791",1790,24261.8243205818,272.213448148704
"1792",1791,24266.4224926408,272.183015360223
"1793",1792,24271.0206646997,272.2034816785
"1794",1793,24275.6188367587,272.274835625602
"1795",1794,24280.2170088177,272.397037211745
"1796",1795,24284.8151808767,272.570018047221
"1797",1796,24289.4133529357,272.793681533362
"1798",1797,24294.0115249946,273.067903131302
"1799",1798,24298.6096970536,273.392530706791
"1800",1799,24303.2078691126,273.767384948862
"1801",1800,24307.8060411716,274.192259859666
"1802",1801,24312.3294868887,273.597787547398
"1803",1802,24316.8529326058,273.048558902845
"1804",1803,24321.3763783229,272.544847449402
"1805",1804,24325.8998240401,272.08690598359
"1806",1805,24330.4232697572,271.674965958289
"1807",1806,24334.9467154743,271.30923691124
"1808",1807,24339.4701611914,270.989905942067
"1809",1808,24343.9936069086,270.717137240754
"1810",1809,24348.5170526257,270.491071670354
"1811",1810,24353.0404983428,270.311826406341
"1812",1811,24357.5639440599,270.179494634763
"1813",1812,24362.0873897771,270.094145310979
"1814",1813,24366.6108354942,270.055822980451
"1815",1814,24371.1342812113,270.064547662661
"1816",1815,24375.6577269284,270.120314798859
"1817",1816,24380.1811726456,270.22309526397
"1818",1817,24384.7046183627,270.372835442569
"1819",1818,24389.2280640798,270.569457368486
"1820",1819,24393.7515097969,270.81285892717
"1821",1820,24398.2749555141,271.102914119612
"1822",1821,24402.8034167504,270.49616317945
"1823",1822,24407.3318779867,269.936549678499
"1824",1823,24411.860339223,269.424367340322
"1825",1824,24416.3888004594,268.959887135619
"1826",1825,24420.9172616957,268.543356585391
"1827",1826,24425.445722932,268.174999116553
"1828",1827,24429.9741841683,267.8550134738
"1829",1828,24434.5026454047,267.58357319127
"1830",1829,24439.031106641,267.360826127234
"1831",1830,24443.5595678773,267.186894064694
"1832",1831,24448.0880291136,267.061872380372
"1833",1832,24452.61649035,266.985829784193
"1834",1833,24457.1449515863,266.958808130897
"1835",1834,24461.6734128226,266.980822305004
"1836",1835,24466.2018740589,267.051860179843
"1837",1836,24470.7303352953,267.171882650933
"1838",1837,24475.2587965316,267.340823743485
"1839",1838,24479.7872577679,267.55859079334
"1840",1839,24484.3157190042,267.825064700192
"1841",1840,24488.8441802406,268.140100251487
"1842",1841,24493.3077008031,267.49629216645
"1843",1842,24497.7712213657,266.898249262089
"1844",1843,24502.2347419283,266.346279816304
"1845",1844,24506.6982624909,265.840670818538
"1846",1845,24511.1617830535,265.381687248694
"1847",1846,24515.6253036161,264.969571402312
"1848",1847,24520.0888241787,264.604542265877
"1849",1848,24524.5523447412,264.28679494593
"1850",1849,24529.0158653038,264.016500155384
"1851",1850,24533.4793858664,263.793803760155
"1852",1851,24537.942906429,263.618826388885
"1853",1852,24542.4064269916,263.491663108158
"1854",1853,24546.8699475542,263.412383165258
"1855",1854,24551.3334681168,263.381029800073
"1856",1855,24555.7969886793,263.397620127329
"1857",1856,24560.2605092419,263.462145089921
"1858",1857,24564.7240298045,263.574569483615
"1859",1858,24569.1875503671,263.734832052975
"1860",1859,24573.6510709297,263.942845657914
"1861",1860,24578.1145914923,264.198497509792
"1862",1861,24582.4953462318,263.548299863297
"1863",1862,24586.8761009713,262.945410216222
"1864",1863,24591.2568557108,262.390154665261
"1865",1864,24595.6376104504,261.88283619833
"1866",1865,24600.0183651899,261.423733895458
"1867",1866,24604.3991199294,261.013102182524
"1868",1867,24608.7798746689,260.651170142368
"1869",1868,24613.1606294085,260.338140887513
"1870",1869,24617.541384148,260.074190998429
"1871",1870,24621.9221388875,259.859470030914
"1872",1871,24626.302893627,259.694100095761
"1873",1872,24630.6836483666,259.578175513441
"1874",1873,24635.0644031061,259.511762546066
"1875",1874,24639.4451578456,259.494899208414
"1876",1875,24643.8259125851,259.527595159251
"1877",1876,24648.2066673247,259.609831673691
"1878",1877,24652.5874220642,259.741561696777
"1879",1878,24656.9681768037,259.922709977905
"1880",1879,24661.3489315432,260.153173285232
"1881",1880,24665.7296862828,260.432820698607
"1882",1881,24670.315344949,259.925183307486
"1883",1882,24674.9010036152,259.467561083251
"1884",1883,24679.4866622815,259.060219076983
"1885",1884,24684.0723209477,258.703394795278
"1886",1885,24688.657979614,258.397297520024
"1887",1886,24693.2436382802,258.142107703036
"1888",1887,24697.8292969465,257.937976439575
"1889",1888,24702.4149556127,257.785025024308
"1890",1889,24707.0006142789,257.683344592713
"1891",1890,24711.5862729452,257.632995850402
"1892",1891,24716.1719316114,257.634008892233
"1893",1892,24720.7575902777,257.686383112451
"1894",1893,24725.3432489439,257.790087206498
"1895",1894,24729.9289076102,257.945059264475
"1896",1895,24734.5145662764,258.151206955607
"1897",1896,24739.1002249426,258.408407802423
"1898",1897,24743.6858836089,258.716509542768
"1899",1898,24748.2715422751,259.075330577162
"1900",1899,24752.8572009414,259.484660498462
"1901",1900,24757.4428596076,259.944260700255
"1902",1901,24761.8580645557,259.199367696286
"1903",1902,24766.2732695038,258.503974115564
"1904",1903,24770.6884744519,257.858480429011
"1905",1904,24775.1036794,257.263262245137
"1906",1905,24779.5188843481,256.71866926481
"1907",1906,24783.9340892963,256.225024291955
"1908",1907,24788.3492942444,255.78262230645
"1909",1908,24792.7644991925,255.391729605224
"1910",1909,24797.1797041406,255.052583017238
"1911",1910,24801.5949090887,254.76538919762
"1912",1911,24806.0101140368,254.530324005801
"1913",1912,24810.4253189849,254.347531971935
"1914",1913,24814.840523933,254.217125855367
"1915",1914,24819.2557288811,254.139186298269
"1916",1915,24823.6709338292,254.1137615769
"1917",1916,24828.0861387773,254.140867452305
"1918",1917,24832.5013437254,254.220487121498
"1919",1918,24836.9165486735,254.3525712695
"1920",1919,24841.3317536217,254.537038221855
"1921",1920,24845.7469585698,254.773774196511
"1922",1921,24850.27678993,254.167820478578
"1923",1922,24854.8066212902,253.611542498714
"1924",1923,24859.3364526504,253.10526779104
"1925",1924,24863.8662840107,252.649296954931
"1926",1925,24868.3961153709,252.2439027872
"1927",1926,24872.9259467311,251.889329484331
"1928",1927,24877.4557780913,251.5857919201
"1929",1928,24881.9856094516,251.333475003454
"1930",1929,24886.5154408118,251.13253312108
"1931",1930,24891.045272172,250.983089668527
"1932",1931,24895.5751035322,250.885236673183
"1933",1932,24900.1049348925,250.839034511792
"1934",1933,24904.6347662527,250.84451172451
"1935",1934,24909.1645976129,250.901664926835
"1936",1935,24913.6944289731,251.010458820063
"1937",1936,24918.2242603334,251.170826300167
"1938",1937,24922.7540916936,251.382668664349
"1939",1938,24927.2839230538,251.645855913744
"1940",1939,24931.813754414,251.960227150164
"1941",1940,24936.3435857743,252.325591064034
"1942",1941,24940.8796743777,251.537123447117
"1943",1942,24945.4157629812,250.800697574982
"1944",1943,24949.9518515847,250.116773131984
"1945",1944,24954.4879401882,249.485781890724
"1946",1945,24959.0240287916,248.908126414359
"1947",1946,24963.5601173951,248.384178824656
"1948",1947,24968.0962059986,247.914279644198
"1949",1948,24972.6322946021,247.498736720848
"1950",1949,24977.1683832055,247.137824242144
"1951",1950,24981.704471809,246.831781846822
"1952",1951,24986.2405604125,246.580813840056
"1953",1952,24990.776649016,246.385088518325
"1954",1953,24995.3127376194,246.244737609055
"1955",1954,24999.8488262229,246.159855829364
"1956",1955,25004.3849148264,246.130500567331
"1957",1956,25008.9210034299,246.156691688299
"1958",1957,25013.4570920333,246.238411467712
"1959",1958,25017.9931806368,246.375604651044
"1960",1959,25022.5292692403,246.568178640318
"1961",1960,25027.0653578438,246.816003805772
"1962",1961,25031.5616939109,246.047999066066
"1963",1962,25036.058029978,245.333917962753
"1964",1963,25040.5543660451,244.674232624261
"1965",1964,25045.0507021123,244.069384123376
"1966",1965,25049.5470381794,243.519781067645
"1967",1966,25054.0433742465,243.025798270224
"1968",1967,25058.5397103136,242.587775510848
"1969",1968,25063.0360463808,242.206016396167
"1970",1969,25067.5323824479,241.880787328129
"1971",1970,25072.028718515,241.612316588428
"1972",1971,25076.5250545821,241.40079354624
"1973",1972,25081.0213906493,241.24636799558
"1974",1973,25085.5177267164,241.149149627652
"1975",1974,25090.0140627835,241.109207642506
"1976",1975,25094.5103988506,241.126570503192
"1977",1976,25099.0067349178,241.201225834449
"1978",1977,25103.5030709849,241.333120466767
"1979",1978,25107.999407052,241.522160625459
"1980",1979,25112.4957431191,241.76821226317
"1981",1980,25116.9920791863,242.071101533094
"1982",1981,25122.0586376384,241.208372215248
"1983",1982,25127.1251960905,240.411403036049
"1984",1983,25132.1917545426,239.680849978762
"1985",1984,25137.2583129947,239.017322043968
"1986",1985,25142.3248714468,238.421378826115
"1987",1986,25147.3914298989,237.893528241879
"1988",1987,25152.457988351,237.434224430981
"1989",1988,25157.5245468031,237.043865849048
"1990",1989,25162.5911052552,236.722793570727
"1991",1990,25167.6576637073,236.471289819599
"1992",1991,25172.7242221594,236.289576739449
"1993",1992,25177.7907806115,236.177815419271
"1994",1993,25182.8573390636,236.136105181903
"1995",1994,25187.9238975157,236.164483143605
"1996",1995,25192.9904559678,236.262924049122
"1997",1996,25198.0570144199,236.431340383935
"1998",1997,25203.123572872,236.669582762541
"1999",1998,25208.1901313241,236.977440588749
"2000",1999,25213.2566897762,237.354642981217
"2001",2000,25218.3232482283,237.800859954786
"2002",2001,25224.2539003864,237.107483300609
"2003",2002,25230.1845525445,236.506617146059
"2004",2003,25236.1152047026,235.998968102418
"2005",2004,25242.0458568607,235.585138775244
"2006",2005,25247.9765090188,235.265624248222
"2007",2006,25253.9071611769,235.040809156349
