;X.1;X;optima;mean;X0.5_inf;X0.5_sup;X0.95_inf;X0.95_sup;mean.1;X0.5_inf.1;X0.5_sup.1;X0.95_inf.1;X0.95_sup.1;mean.2;X0.5_inf.2;X0.5_sup.2;X0.95_inf.2;X0.95_sup.2;mean.3;X0.5_inf.3;X0.5_sup.3;X0.95_inf.3;X0.95_sup.3;mean.4;X0.5_inf.4;X0.5_sup.4;X0.95_inf.4;X0.95_sup.4
135;135;44793,92764;2,452452452;2,514861132;-1,331331331;6,376376376;-8,898898899;13,94394394;732,6636071;344,3443443;732,7327327;168,1681682;1497,497497;19,21067207;15,52552553;22,88288288;8,318318318;30,09009009;-12,03318101;-18,64864865;-5,495495495;-31,44144144;7,477477477;10685,92631;5865,865866;13843,44344;0;20530,53053
136;136;45049,14093;3,013013013;3,033501825;-0,770770771;6,796796797;-8,198198198;14,36436436;795,8567144;396,3963964;808,8088088;204,2042042;1589,58959;18,83244154;15,07507508;22,58258258;7,867867868;29,93993994;-10,33281422;-16,66666667;-4,054054054;-28,91891892;8,198198198;10879,05953;6041,841842;14078,07808;0;20823,82382
137;137;45304,35421;2,732732733;2,684464029;-1,331331331;6,796796797;-9,319319319;14,78478478;607,5108088;336,3363363;628,6286286;184,1841842;1145,145145;20,31563324;16,72672673;23,93393393;9,66966967;30,99099099;-12,22581836;-19,18918919;-5,135135135;-32,88288288;8,558558559;6039,943675;3343,543544;7801,601602;0;11614,41441
138;138;45559,56749;3,573573574;3,627743295;0,07007007;7,077077077;-6,656656657;13,94394394;803,4816759;412,4124124;820,8208208;216,2162162;1581,581582;19,47295119;15,97597598;23,03303303;8,918918919;30,09009009;-9,859827484;-15,76576577;-4,054054054;-27,11711712;7,297297297;9833,51828;5513,913914;12728,92893;0;18770,77077
139;139;45814,78078;3,013013013;3,051381139;-0,770770771;6,796796797;-8,198198198;14,22422422;775,0237786;388,3883884;788,7887888;200,2002002;1541,541542;19,60399898;15,97597598;23,18318318;8,918918919;30,24024024;-10,94943912;-17,38738739;-4,594594595;-29,81981982;7,837837838;9999,284069;5631,231231;12963,56356;0;19122,72272
140;140;46069,99406;3,433433433;3,383133555;-0,21021021;7,077077077;-7,357357357;14,08408408;757,6289239;352,3523524;756,7567568;172,1721722;1553,553554;19,66652674;16,12612613;23,33333333;8,918918919;30,39039039;-10,30344524;-16,48648649;-4,234234234;-28,1981982;7,657657658;9675,603444;5103,303303;12494,29429;0;18888,08809
141;141;46325,20735;3,293293293;3,255591268;-0,21021021;6,796796797;-7,077077077;13,66366366;762,880613;356,3563564;760,7607608;176,1761762;1565,565566;19,89604341;16,42642643;23,33333333;9,66966967;30,09009009;-10,71642019;-16,66666667;-4,594594595;-28,55855856;7,117117117;9862,301283;5279,279279;12728,92893;0;19181,38138
142;142;46580,42063;3,293293293;3,274285899;-0,21021021;6,796796797;-7,217217217;13,66366366;820,1683644;408,4084084;832,8328328;208,2082082;1633,633634;19,66749897;16,42642643;23,03303303;9,96996997;29,48948949;-10,13420597;-15,94594595;-4,234234234;-27,2972973;7,117117117;10023,10081;5455,255255;12963,56356;0;19357,35736
143;143;46835,63391;3,013013013;3,023810526;-0,630630631;6,796796797;-8,058058058;14,08408408;759,8770161;344,3443443;752,7527528;164,1641642;1581,581582;19,00361764;15,22522523;22,73273273;7,867867868;30,09009009;-10,49877198;-16,84684685;-4,234234234;-29,0990991;8,018018018;10617,61684;5572,572573;13667,46747;0;20706,50651
144;144;47090,8472;3,293293293;3,351042198;-0,35035035;6,936936937;-7,357357357;14,08408408;762,0821239;344,3443443;756,7567568;164,1641642;1585,585586;19,5386804;16,12612613;23,03303303;9,219219219;29,78978979;-10,02290948;-15,94594595;-4,054054054;-27,65765766;7,657657658;10602,18564;5572,572573;13667,46747;0;20706,50651
145;145;47346,06048;3,293293293;3,277338599;-0,21021021;6,656656657;-6,936936937;13,38338338;674,2406393;352,3523524;688,6886887;188,1881882;1313,313313;20,37099828;17,17717718;23,63363363;10,72072072;29,93993994;-10,34961252;-16,12612613;-4,594594595;-27,47747748;6,756756757;6431,698497;3284,884885;8270,870871;0;12670,27027
146;146;47601,27376;6,726726727;6,80134182;3,423423423;10,18018018;-3,333333333;16,78678679;836,2807801;445,6456456;861,8618619;239,6396396;1618,618619;21,29496694;16,93693694;25,58558559;8,468468468;34,05405405;-5,155921369;-10,99099099;0,800800801;-22,59259259;12,4024024;10540,22461;5863,963964;13683,38338;-100;20177,47748
147;147;47856,48705;7,027027027;7,028561518;3,873873874;10,33033033;-2,582582583;16,78678679;840,8241149;454,0540541;866,0660661;243,8438438;1610,21021;21,29471288;17,11711712;25,58558559;8,648648649;33,87387387;-4,781777274;-10,42042042;0,800800801;-21,45145145;11,83183183;9817,839502;5466,366366;12755,65566;-100;18785,88589
148;148;48111,70033;3,293293293;3,325196802;-0,21021021;6,936936937;-7,217217217;13,8038038;992,5150035;620,6206206;1053,053053;376,3763764;1749,74975;18,4744162;15,37537538;21,68168168;9,069069069;27,83783784;-8,739376871;-14,32432432;-3,333333333;-25,13513514;7,477477477;11363,25071;7273,673674;14664,66466;879,8798799;21117,11712
149;149;48366,91362;6,876876877;6,865401452;3,723723724;10,03003003;-2,582582583;16,33633634;847,2930411;458,2582583;874,4744745;252,2522523;1618,618619;21,27708167;17,11711712;25,40540541;9,009009009;33,51351351;-5,077393183;-10,61061061;0,42042042;-21,45145145;11,45145145;10239,56801;5797,697698;13285,78579;-100;19514,81481
150;150;48622,1269;3,153153153;3,209586792;-0,21021021;6,656656657;-6,936936937;13,24324324;624,9001896;340,3403403;644,6446446;184,1841842;1193,193193;20,31727249;16,87687688;23,63363363;10,12012012;30,39039039;-12,06271188;-18,46846847;-5,495495495;-31,26126126;7,117117117;6076,550828;3343,543544;7860,26026;0;11731,73173
151;151;48877,34018;6,426426426;6,499859866;3,273273273;9,57957958;-3,033033033;15,88588589;854,9956019;458,2582583;878,6786787;248,048048;1643,843844;20,72444668;16,57657658;25,04504505;8,288288288;33,15315315;-5,172732946;-10,61061061;0,23023023;-21,26126126;10,88088088;9918,180418;5532,632633;12888,18819;-100;18984,68468
152;152;49132,55347;7,027027027;6,971114902;3,873873874;10,18018018;-2,432432432;16,48648649;860,7061749;462,4624625;887,0870871;248,048048;1652,252252;21,30235393;17,11711712;25,58558559;8,828828829;33,69369369;-4,690742451;-10,04004004;0,610610611;-20,5005005;11,26126126;10537,67901;5863,963964;13683,38338;-100;20177,47748
153;153;49387,76675;2,872872873;2,885582346;-0,630630631;6,376376376;-7,357357357;13,24324324;777,3976947;472,4724725;820,8208208;276,2762763;1393,393393;19,98769955;17,02702703;22,88288288;11,32132132;28,58858859;-10,96964992;-16,84684685;-5,135135135;-28,1981982;6,396396396;6663,3329;3812,812813;8622,822823;0;12611,61161
154;154;49642,98003;3,013013013;3,021828298;-0,770770771;6,796796797;-8,058058058;14,22422422;734,4723099;348,3483483;736,7367367;172,1721722;1501,501502;20,00433501;16,42642643;23,48348348;9,51951952;30,54054054;-12,23627297;-19,00900901;-5,315315315;-32,52252252;8,018018018;9501,189572;5279,279279;12318,31832;0;18242,84284
155;155;49898,19332;3,433433433;3,426855023;-0,21021021;7,077077077;-7,357357357;14,08408408;764,0015258;368,3683684;768,7687688;184,1841842;1541,541542;19,74011865;15,97597598;23,63363363;8,468468468;30,99099099;-10,57318296;-17,02702703;-4,054054054;-29,63963964;8,378378378;10385,60671;5748,548549;13432,83283;0;19943,94394
156;156;49949,23597;3,013013013;3,034127727;-0,630630631;6,656656657;-7,777777778;13,94394394;727,7025808;336,3363363;724,7247247;164,1641642;1505,505506;20,05830724;16,72672673;23,48348348;9,96996997;30,09009009;-12,14144706;-18,64864865;-5,495495495;-31,44144144;7,297297297;10421,33405;5572,572573;13432,83283;0;20237,23724
157;157;50000,27863;2,172172172;2,149646437;-1,611611612;5,815815816;-8,758758759;13,1031031;580,9397167;328,3283283;604,6046046;184,1841842;1089,089089;20,48752975;17,32732733;23,78378378;10,87087087;30,24024024;-13,23093273;-19,72972973;-6,756756757;-32,34234234;6,036036036;5513,759669;3050,25025;7097,697698;0;10558,55856
158;158;50510,7052;3,713713714;3,741764553;0,21021021;7,357357357;-6,796796797;14,36436436;745,3473212;372,3723724;756,7567568;188,1881882;1485,485485;19,70361553;15,82582583;23,48348348;8,318318318;31,14114114;-10,84654118;-17,20720721;-4,414414414;-29,63963964;7,837837838;9960,360615;5631,231231;12904,9049;0;19005,40541
159;159;50714,87583;3,293293293;3,325353684;-0,49049049;7,077077077;-7,777777778;14,5045045;728,6763213;352,3523524;732,7327327;176,1761762;1469,469469;19,09466722;15,22522523;23,03303303;7,567567568;30,54054054;-12,24048087;-19,36936937;-4,954954955;-33,42342342;9,099099099;9949,911741;5748,548549;12904,9049;0;18829,42943
160;160;51021,13177;2,452452452;2,494406738;-1,331331331;6,376376376;-9,039039039;13,94394394;730,7029199;332,3323323;724,7247247;160,1601602;1513,513514;19,07284274;15,52552553;22,58258258;8,618618619;29,63963964;-12,30037487;-19,00900901;-5,495495495;-32,34234234;7,657657658;10603,80134;5748,548549;13726,12613;0;20471,87187
161;161;51225,30239;3,293293293;3,245160306;-0,07007007;6,516516517;-6,376376376;12,96296296;743,2400569;332,3323323;736,7367367;156,1561562;1557,557558;20,33712253;17,32732733;23,33333333;11,32132132;29,33933934;-11,83337739;-17,92792793;-5,855855856;-29,63963964;6,036036036;9661,707793;5044,644645;12435,63564;0;18829,42943
162;162;51378,43036;3,153153153;3,151693746;-0,49049049;6,796796797;-7,637637638;13,94394394;752,2273991;344,3443443;748,7487487;164,1641642;1557,557558;19,38881893;15,67567568;23,03303303;8,618618619;30,24024024;-11,1286739;-17,74774775;-4,414414414;-30,72072072;8,378378378;10703,75424;5572,572573;13784,78478;0;20941,14114
163;163;51735,72896;3,573573574;3,555274774;-0,07007007;7,217217217;-7,357357357;14,36436436;758,6002002;356,3563564;756,7567568;176,1761762;1553,553554;19,44524654;15,67567568;23,18318318;8,318318318;30,69069069;-10,50095026;-17,02702703;-3,873873874;-29,81981982;8,918918919;10899,40014;5865,865866;14078,07808;0;21117,11712
164;164;51990,94224;3,153153153;3,130997941;-0,35035035;6,516516517;-7,077077077;13,38338338;799,122945;364,3643644;792,7927928;176,1761762;1657,657658;19,18419073;15,82582583;22,58258258;9,069069069;29,18918919;-10,44484049;-16,30630631;-4,414414414;-27,83783784;7,117117117;11079,49893;5631,231231;14254,05405;0;21821,02102
165;165;52246,15553;3,153153153;3,214753793;-0,49049049;6,796796797;-7,497497497;13,94394394;752,1865133;340,3403403;744,7447447;164,1641642;1565,565566;19,65728825;16,12612613;23,33333333;9,069069069;30,24024024;-11,38858027;-17,92792793;-4,774774775;-30,9009009;8,018018018;10384,84995;5396,596597;13374,17417;0;20354,55455
166;166;52807,62475;2,872872873;2,803221428;-1,051051051;6,796796797;-8,758758759;14,36436436;636,3323987;340,3403403;652,6526527;184,1841842;1229,229229;19,99282879;16,27627628;23,63363363;9,069069069;30,99099099;-11,70253637;-18,64864865;-4,594594595;-32,34234234;8,918918919;6332,840408;3284,884885;8153,553554;0;12435,63564
167;167;53062,83804;3,153153153;3,215444355;-0,630630631;7,077077077;-8,338338338;14,64464464;775,194354;376,3763764;780,7807808;188,1881882;1565,565566;18,96931393;14,77477477;23,03303303;6,666666667;31,14114114;-10,59401646;-17,56756757;-3,513513514;-31,26126126;10;10682,29439;5865,865866;13843,44344;0;20589,18919
168;168;53267,00866;2,872872873;2,894479346;-0,910910911;6,796796797;-8,478478478;14,22422422;563,3536248;344,3443443;592,5925926;204,2042042;1001,001001;21,40235343;18,22822823;24,68468468;11,92192192;30,99099099;-12,53894057;-19,36936937;-5,675675676;-32,88288288;7,657657658;5007,083508;2932,932933;6452,452452;0;9385,385385
169;169;53420,13663;3,153153153;3,139596489;-0,910910911;7,217217217;-8,898898899;15,06506507;693,7828404;372,3723724;712,7127127;200,2002002;1329,329329;19,90582081;15,97597598;23,78378378;8,318318318;31,59159159;-11,19951669;-18,46846847;-4,054054054;-32,34234234;10;7180,133914;3988,788789;9268,068068;0;13784,78478
170;170;53675,34992;3,573573574;3,630434491;-0,07007007;7,357357357;-7,357357357;14,5045045;761,8753761;376,3763764;768,7687688;192,1921922;1521,521522;19,42480805;15,22522523;23,48348348;7,117117117;31,59159159;-11,05159738;-17,92792793;-4,054054054;-31,44144144;9,459459459;9966,61133;5631,231231;12904,9049;0;18946,74675
171;171;53930,5632;3,573573574;3,543051422;-0,35035035;7,357357357;-7,917917918;15,06506507;737,4491144;364,3643644;744,7447447;184,1841842;1473,473473;19,35765692;15,37537538;23,33333333;7,567567568;31,14114114;-11,3822542;-18,64864865;-4,054054054;-32,88288288;10;9864,918772;5689,88989;12787,58759;0;18594,79479
172;172;54440,98977;2,872872873;2,882415218;-1,051051051;6,936936937;-8,898898899;14,78478478;736,5989185;356,3563564;740,7407407;180,1801802;1489,489489;19,36706997;15,37537538;23,33333333;7,567567568;31,29129129;-11,95118111;-19,18918919;-4,774774775;-33,06306306;9,279279279;10291,93589;5689,88989;13315,51552;0;19767,96797
173;173;54696,20305;2,312312312;2,293335519;-1,751751752;6,236236236;-9,5995996;14,22422422;737,5769172;352,3523524;740,7407407;172,1721722;1501,501502;18,84175838;14,92492492;22,73273273;7,417417417;30,39039039;-12,57663402;-19,72972973;-5,495495495;-33,42342342;8,378378378;10734,49303;5983,183183;13902,1021;0;20530,53053
174;174;54951,41634;3,153153153;3,099535996;-0,770770771;6,936936937;-8,198198198;14,36436436;886,5246453;500,5005005;924,9249249;280,2802803;1657,657658;18,80499979;15,07507508;22,58258258;7,717717718;29,78978979;-9,574623669;-15,22522523;-3,873873874;-26,3963964;7,117117117;10869,18143;6393,793794;14078,07808;58,65865866;20413,21321
175;175;55257,67228;2,452452452;2,470600075;-1,471471471;6,516516517;-9,319319319;14,36436436;735,3021612;348,3483483;736,7367367;172,1721722;1493,493493;19,10801246;15,07507508;23,03303303;7,417417417;30,84084084;-12,31374985;-19,18918919;-5,315315315;-32,7027027;8,198198198;10394,5703;5748,548549;13491,49149;0;19943,94394
176;176;55359,75759;3,293293293;3,363350725;-0,49049049;7,077077077;-7,777777778;14,5045045;814,3815784;412,4124124;828,8288288;212,2122122;1609,60961;19,3095989;15,07507508;23,63363363;6,666666667;31,89189189;-10,33613432;-17,02702703;-3,693693694;-30;9,279279279;10355,48678;5865,865866;13432,83283;0;19709,30931
177;177;55461,8429;2,452452452;2,514700306;-1,471471471;6,516516517;-9,319319319;14,22422422;755,7934144;360,3603604;760,7607608;180,1801802;1537,537538;19,15100055;15,22522523;23,03303303;7,567567568;30,84084084;-11,51312648;-17,92792793;-5,135135135;-30,36036036;7,297297297;10511,09371;5748,548549;13608,80881;0;20237,23724
178;178;55512,88556;2,732732733;2,744407938;-1,331331331;6,796796797;-9,179179179;14,64464464;727,6247302;344,3443443;728,7287287;172,1721722;1481,481481;19,2289408;15,37537538;23,18318318;7,717717718;30,84084084;-12,25476806;-19,54954955;-5,135135135;-33,42342342;8,738738739;10503,83817;5807,207207;13608,80881;0;20178,57858
179;179;55563,92822;3,153153153;3,130238605;-0,770770771;6,936936937;-8,198198198;14,5045045;883,0022499;500,5005005;920,9209209;280,2802803;1645,645646;18,77301068;15,07507508;22,58258258;7,567567568;29,93993994;-9,936764831;-16,30630631;-3,513513514;-28,73873874;8,918918919;10780,20086;6511,111111;13960,76076;293,2932933;20237,23724
180;180;55768,09884;2,312312312;2,258634317;-1,751751752;6,236236236;-9,5995996;14,08408408;562,9508236;336,3363363;588,5885886;196,1961962;1021,021021;20,85886062;17,47747748;24,38438438;10,72072072;30,99099099;-13,19399681;-20,09009009;-6,216216216;-33,6036036;7,117117117;5182,563683;2932,932933;6687,087087;0;9854,654655
181;181;55870,18416;3,993993994;4,027234339;0,49049049;7,637637638;-6,516516517;14,5045045;783,1021416;396,3963964;796,7967968;208,2082082;1545,545546;20,20102663;16,42642643;24,08408408;8,918918919;31,59159159;-10,18907908;-17,02702703;-3,513513514;-30;9,63963964;9214,952953;5455,255255;11966,36637;58,65865866;17304,3043
182;182;55921,22681;2,592592593;2,660098336;-1,331331331;6,656656657;-9,319319319;14,5045045;593,5286887;336,3363363;616,6166166;188,1881882;1105,105105;20,71853912;17,02702703;24,38438438;9,96996997;31,59159159;-12,49791839;-19,54954955;-5,315315315;-33,24324324;8,378378378;5611,863569;3050,25025;7215,015015;0;10793,19319
183;183;55972,26947;2,452452452;2,406529228;-1,611611612;6,516516517;-9,5995996;14,5045045;742,1982319;356,3563564;744,7447447;180,1801802;1505,505506;18,74979571;14,77477477;22,73273273;6,966966967;30,39039039;-12,3617493;-19,54954955;-5,315315315;-33,42342342;8,558558559;10388,70846;5983,183183;13491,49149;0;19709,30931
184;184;56023,31213;2,592592593;2,577759458;-1,191191191;6,376376376;-8,618618619;13,8038038;797,8742117;388,3883884;804,8048048;196,1961962;1605,605606;19,0329529;15,52552553;22,58258258;8,468468468;29,48948949;-11,63946337;-18,10810811;-5,135135135;-30,72072072;7,477477477;10806,14446;5865,865866;13960,76076;0;20882,48248
185;185;56176,4401;7,027027027;6,981648914;3,723723724;10,33033033;-2,882882883;16,78678679;835,1798611;458,2582583;861,8618619;252,2522523;1584,984985;21,58217038;17,11711712;26,12612613;8,288288288;34,95495495;-4,396839962;-9,65965966;0,800800801;-19,92992993;11,07107107;10172,84863;5598,898899;13153,25325;-100;19581,08108
186;186;56278,52541;2,592592593;2,553400625;-1,471471471;6,656656657;-9,459459459;14,5045045;630,414763;332,3323323;644,6446446;176,1761762;1221,221221;20,07204014;16,42642643;23,78378378;9,219219219;30,99099099;-12,63043962;-19,72972973;-5,495495495;-33,6036036;8,378378378;6592,085395;3460,860861;8505,505506;0;12904,9049
187;187;56380,61072;7,477477477;7,450952195;4,174174174;10,78078078;-2,432432432;17,23723724;848,7596623;479,2792793;882,8828829;264,8648649;1589,189189;21,86395971;17,2972973;26,30630631;8,468468468;35,31531532;-3,918833346;-9,279279279;1,371371371;-19,54954955;11,64164164;10223,6065;5731,431431;13285,78579;-100;19581,08108
188;188;56482,69604;7,477477477;7,408515722;4,324324324;10,63063063;-1,981981982;16,93693694;853,1400835;483,4834835;887,0870871;273,2732733;1589,189189;21,81552242;17,47747748;26,12612613;9,189189189;34,59459459;-3,99575283;-9,279279279;1,181181181;-19,35935936;11,26126126;10070,92301;5731,431431;13086,98699;-100;19183,48348
189;189;56533,7387;2,872872873;2,909341184;-0,630630631;6,516516517;-7,637637638;13,52352352;749,321142;348,3483483;748,7487487;168,1681682;1541,541542;20,0020795;16,57657658;23,48348348;9,66966967;30,24024024;-11,79755534;-18,10810811;-5,495495495;-30,36036036;6,936936937;9574,943497;5044,644645;12318,31832;0;18653,45345
190;190;56686,86667;7,327327327;7,394646856;4,024024024;10,78078078;-2,732732733;17,38738739;807,1615241;437,2372372;832,4324324;235,4354354;1547,147147;22,00455629;17,47747748;26,48648649;8,828828829;35,31531532;-4,040554355;-9,279279279;1,181181181;-19,54954955;11,45145145;8600,409824;4472,372372;11098,999;-100;16797,8979
191;191;56788,95198;3,293293293;3,233968084;-0,630630631;7,077077077;-8,198198198;14,78478478;664,0379728;356,3563564;684,6846847;192,1921922;1277,277277;19,92146115;16,12612613;23,63363363;8,768768769;31,14114114;-11,1965289;-18,10810811;-4,414414414;-31,44144144;8,918918919;6931,6604;3754,154154;8916,116116;0;13374,17417
192;192;56891,03729;7,777777778;7,70309284;4,474474474;10,93093093;-1,831831832;17,38738739;830,448432;462,4624625;861,8618619;256,4564565;1563,963964;21,84298591;17,2972973;26,30630631;8,468468468;35,13513514;-3,836362268;-9,089089089;1,561561562;-19,54954955;12,02202202;9468,078213;5333,833834;12291,79179;-100;18123,22322
193;193;56993,12261;3,013013013;3,002100711;-0,630630631;6,656656657;-7,917917918;13,8038038;741,8680523;356,3563564;744,7447447;180,1801802;1505,505506;19,05815523;15,22522523;22,88288288;7,717717718;30,39039039;-11,51938843;-17,92792793;-5,135135135;-30,54054054;7,477477477;10436,08057;5748,548549;13491,49149;0;20002,6026
194;194;57044,16526;2,312312312;2,263623181;-1,751751752;6,236236236;-9,459459459;14,08408408;724,1876145;332,3323323;720,7207207;164,1641642;1497,497497;18,82714547;14,92492492;22,58258258;7,567567568;30,09009009;-12,56883386;-19,54954955;-5,675675676;-32,88288288;7,837837838;10919,63203;5983,183183;14136,73674;0;21058,45846
195;195;57197,29323;7,177177177;7,169021758;4,024024024;10,33033033;-2,282282282;16,63663664;864,1031216;479,2792793;895,4954955;264,8648649;1631,231231;21,31825069;17,11711712;25,58558559;8,648648649;33,87387387;-4,117106011;-9,089089089;0,990990991;-18,97897898;10,88088088;10342,17258;5863,963964;13418,31832;-100;19713,61361
196;196;57299,37855;6,876876877;6,829915502;3,573573574;10,03003003;-2,732732733;16,48648649;836,9867537;449,8498498;861,8618619;243,8438438;1606,006006;21,25426598;16,93693694;25,40540541;8,468468468;33,87387387;-4,928511983;-10,61061061;0,610610611;-21,45145145;11,45145145;10170,81942;5797,697698;13219,51952;-100;19382,28228
197;197;57503,54917;2,592592593;2,561510423;-1,191191191;6,236236236;-8,338338338;13,52352352;759,5762031;360,3603604;760,7607608;176,1761762;1549,54955;18,80718754;15,07507508;22,58258258;7,717717718;29,78978979;-10,81984576;-16,84684685;-4,954954955;-28,37837838;6,576576577;10985,17564;5924,524525;14195,3954;0;21293,09309
198;198;57554,59183;1,471471471;1,541035292;-2,172172172;5,115115115;-9,179179179;12,26226226;770,1562786;368,3683684;772,7727728;184,1841842;1561,561562;18,34997281;14,62462462;21,98198198;7,417417417;29,33933934;-12,68990164;-19,00900901;-6,396396396;-31,08108108;5,855855856;10924,53927;6511,111111;14195,3954;117,3173173;20530,53053
199;199;57707,7198;1,891891892;1,940712386;-2,032032032;5,955955956;-9,87987988;13,66366366;841,2738109;456,4564565;868,8688689;244,2442442;1609,60961;18,75997164;15,22522523;22,28228228;8,318318318;29,18918919;-11,88446082;-18,28828829;-5,495495495;-30,54054054;6,936936937;10314,634;6511,111111;13315,51552;645,2452452;19240,04004
200;200;57809,80511;2,032032032;2,028527282;-1,891891892;5,815815816;-9,459459459;13,52352352;742,3395196;344,3443443;740,7407407;168,1681682;1525,525526;18,64040469;14,92492492;22,43243243;7,567567568;29,78978979;-12,69891759;-19,36936937;-6,036036036;-32,34234234;7,117117117;11096,42216;5983,183183;14312,71271;0;21469,06907
201;201;58013,97574;2,172172172;2,156598367;-1,891891892;6,096096096;-9,5995996;13,94394394;648,3841811;336,3363363;664,6646647;176,1761762;1269,269269;19,45078671;15,82582583;23,03303303;8,618618619;30,24024024;-12,43272458;-19,18918919;-5,855855856;-32,16216216;7,297297297;7100,591724;3754,154154;9150,750751;0;13784,78478
202;202;58065,0184;6,876876877;6,891165943;3,723723724;10,18018018;-2,732732733;16,48648649;844,2458241;466,6666667;874,4744745;260,6606607;1593,393393;21,35974301;17,11711712;25,58558559;8,828828829;34,05405405;-4,838236408;-10,42042042;0,610610611;-21,07107107;11,26126126;10498,11923;5930,23023;13617,11712;-100;19978,67868
203;203;58116,06105;6,876876877;6,809145444;3,573573574;10,03003003;-2,732732733;16,48648649;865,4501406;462,4624625;891,2912913;248,048048;1664,864865;21,03825643;16,93693694;25,04504505;8,828828829;33,15315315;-4,682714723;-10,04004004;0,610610611;-20,5005005;11,07107107;10770,27637;6062,762763;14014,71471;-100;20575,07508
204;204;58218,14637;6,426426426;6,418141198;3,273273273;9,429429429;-2,882882883;15,58558559;872,6448791;470,8708709;899,6996997;256,4564565;1669,069069;20,48868812;16,3963964;24,5045045;8,288288288;32,61261261;-4,998128277;-10,23023023;0,42042042;-20,88088088;10,88088088;10857,53006;6195,295295;14147,24725;-100;20641,34134
205;205;58422,31699;3,433433433;3,494527313;-0,21021021;7,077077077;-7,357357357;14,36436436;746,9101813;360,3603604;752,7527528;180,1801802;1509,50951;19,52932498;15,67567568;23,33333333;8,168168168;30,84084084;-10,60284612;-17,02702703;-4,054054054;-29,63963964;8,378378378;9715,110732;5513,913914;12611,61161;0;18477,47748
206;206;58473,35965;6,876876877;6,90509849;3,723723724;10,18018018;-2,582582583;16,33633634;844,8727472;454,0540541;870,2702703;243,8438438;1618,618619;21,04629156;16,75675676;25,40540541;8,108108108;33,87387387;-4,539290308;-9,84984985;0,800800801;-20,5005005;11,26126126;10168,24407;5665,165165;13219,51952;-100;19514,81481
207;207;58524,40231;1,891891892;1,931528956;-1,891891892;5,675675676;-9,319319319;13,1031031;730,704781;332,3323323;724,7247247;160,1601602;1513,513514;18,70402421;15,22522523;22,28228228;8,168168168;29,18918919;-12,66500014;-19,18918919;-6,216216216;-31,62162162;6,396396396;10398,89674;5689,88989;13491,49149;0;20061,26126
208;208;58626,48762;6,426426426;6,486690746;3,573573574;9,429429429;-2,282282282;15,13513514;887,9839171;475,0750751;916,5165165;256,4564565;1711,111111;20,59188865;16,57657658;24,5045045;8,828828829;32,25225225;-4,600477523;-9,469469469;0,23023023;-18,97897898;9,73973974;11121,61451;6129,029029;14412,31231;-100;21370,27027
209;209;58728,57294;5,675675676;5,710013028;2,672672673;8,828828829;-3,483483483;14,98498498;875,2511866;470,8708709;903,9039039;252,2522523;1681,681682;19,99714673;15,85585586;23,96396396;7,927927928;32,07207207;-5,91598259;-11,18118118;-0,530530531;-21,83183183;9,92992993;10912,13541;6129,029029;14213,51351;-100;20906,40641
210;210;58779,61559;3,293293293;3,344751993;-0,21021021;6,936936937;-7,357357357;13,94394394;603,6108918;352,3523524;632,6326326;200,2002002;1109,109109;20,32544416;17,02702703;23,63363363;10,57057057;30,09009009;-10,10180045;-15,94594595;-4,414414414;-27,11711712;6,756756757;5464,056065;3108,908909;7097,697698;0;10382,58258
211;211;58830,65825;6,726726727;6,706453382;3,423423423;10,03003003;-3,033033033;16,48648649;855,672322;475,0750751;887,0870871;260,6606607;1618,618619;21,1231544;16,93693694;25,22522523;8,648648649;33,51351351;-5,137733786;-10,61061061;0,42042042;-21,45145145;11,26126126;10745,80398;6062,762763;13948,44845;-100;20508,80881
212;212;58983,78622;6,726726727;6,774805531;3,723723724;9,72972973;-2,282282282;15,73573574;872,8395838;483,4834835;903,9039039;264,8648649;1648,048048;21,05441654;17,11711712;24,86486486;9,369369369;32,61261261;-4,729195179;-9,84984985;0,42042042;-20,12012012;10,5005005;10305,7818;5930,23023;13418,31832;-100;19514,81481
213;213;59034,82888;2,732732733;2,674874909;-1,051051051;6,516516517;-8,618618619;13,94394394;783,6105561;356,3563564;780,7807808;172,1721722;1629,62963;18,40860872;14,92492492;21,98198198;8,018018018;28,88888889;-10,01736925;-15,94594595;-4,234234234;-27,2972973;7,297297297;11391,2956;6159,159159;14723,32332;0;21996,997
214;214;59085,87153;3,013013013;3,05837209;-0,770770771;6,796796797;-8,058058058;14,08408408;762,4203588;348,3483483;756,7567568;168,1681682;1581,581582;18,69741484;15,07507508;22,43243243;7,867867868;29,63963964;-9,878249307;-15,76576577;-3,873873874;-27,2972973;7,657657658;10634,5324;5455,255255;13667,46747;0;20882,48248
215;215;59238,9995;6,726726727;6,708527873;3,723723724;9,57957958;-1,981981982;15,28528529;885,8399613;483,4834835;916,5165165;264,8648649;1690,09009;20,87829236;17,11711712;24,68468468;9,54954955;32,25225225;-4,70393295;-9,65965966;0,23023023;-19,35935936;10,12012012;10818,20579;6195,295295;14080,98098;-100;20575,07508
216;216;59290,04216;7,177177177;7,223336052;4,324324324;10,18018018;-1,531531532;15,88588589;860,5552005;475,0750751;891,2912913;260,6606607;1627,027027;21,11527855;16,93693694;25,22522523;8,828828829;33,33333333;-4,069050691;-9,279279279;0,990990991;-19,35935936;11,26126126;10069,2743;5797,697698;13086,98699;-100;19117,21722
